Year,Rank,Name,Country,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Score,Rel_score(%),Award
2022,85,Ketevan Tsimakuridze,Georgia,100,10.0,41,18,54.65,39.40, , ,263.05,43.84,Silver
2022,86,István Ádám Molnár,Hungary,46,90.0,37,25,10.00,55.00, , ,263.00,43.83,Silver
2022,87,Mukhammadarif Sakhmoldin,Kazakhstan,70,30.0,23,22,57.94,55.00, , ,257.94,42.99,Silver
2022,88,Daan de Groot,Netherlands,9,65.0,11,18,99.80,55.00, , ,257.80,42.97,Silver
2022,89,Isaac Kai Sheng Hew,Malaysia,0,90.0,0,100,60.31,6.75, , ,257.06,42.84,Bronze
2022,90,Matej Vojvodić,Croatia,32,42.5,18,9,99.89,55.00, , ,256.39,42.73,Bronze
2022,91,Edward Xiao,Canada,47,60.0,27,34,57.14,31.00, , ,256.14,42.69,Bronze
2022,92,Elazar Koren,Israel,70,45.5,41,34,10.00,55.00, , ,255.50,42.58,Bronze
2022,93,Fatih Solak,Türkiye,46,65.0,44,34,10.00,55.00, , ,254.00,42.33,Bronze
2022,94,Chon Hou Ye,"Macao, China",70,48.5,29,89,10.00,5.00, , ,251.50,41.92,Bronze
2022,Guest,Andrew,Indonesia 2,46,48.5,41,34,50.41,31.00, , ,250.91,41.82,Bronze
2022,95,Hua Zhi Vee,Malaysia,3,65.0,58,25,44.20,55.00, , ,250.20,41.70,Bronze
2022,96,Yusuf Onur Usumez,Türkiye,47,48.5,0,61,60.31,31.00, , ,247.81,41.30,Bronze
2022,97,Maximilliano Utomo Quok,Indonesia,32,65.0,4,89,47.50,10.00, , ,247.50,41.25,Bronze
2022,98,David Memarnishvili,Georgia,100,65.0,0,0,65.18,11.90, , ,242.08,40.35,Bronze
2022,99,Martin Kopchev,Bulgaria,67,5.0,29,18,83.01,39.40, , ,241.41,40.23,Bronze
2022,100,Taimas Korganbayev,Kazakhstan,70,47.0,23,34,10.00,55.00, , ,239.00,39.83,Bronze
2022,101,Hanks Chong,United Kingdom,53,56.0,41,22,10.00,55.00, , ,237.00,39.50,Bronze
2022,Guest,Albert Ariel Putra,Indonesia 2,32,80.0,41,18,10.00,55.00, , ,236.00,39.33,Bronze
2022,102,Andon Todorov,Bulgaria,32,80.0,41,34,10.00,38.25, , ,235.25,39.21,Bronze
2022,103,Dzmitry Antashkevich,No country,3,65.0,41,61,10.00,55.00, , ,235.00,39.17,Bronze
2022,104,Ansis Gustavs Andersons,Latvia,26,65.0,14,100,10.00,17.35, , ,232.35,38.73,Bronze
2022,105,Aidar Munduzbaev,Kyrgyzstan,53,47.0,60,18,47.55,6.75, , ,232.30,38.72,Bronze
2022,106,Arayi Khalatyan,Armenia,6,90.0,4,34,91.44,6.75, , ,232.19,38.70,Bronze
2022,107,Andrei-Robert Ion,Romania,18,80.0,15,2,91.17,25.75, , ,231.92,38.65,Bronze
2022,108,Benjamin Swart,Czech Republic,18,65.0,27,0,90.61,31.00, , ,231.61,38.60,Bronze
2022,109,Krit Suwanpaiboon,Thailand,18,80.0,27,22,52.77,31.00, , ,230.77,38.46,Bronze
2022,110,Ayman Riad Solh,Morocco,53,36.5,27,34,25.00,55.00, , ,230.50,38.42,Bronze
2022,111,Marko Tanevski,North Macedonia,9,48.5,15,100,50.00,6.75, , ,229.25,38.21,Bronze
2022,112,Pál Czanik,Hungary,18,56.0,27,22,50.71,55.00, , ,228.71,38.12,Bronze
2022,113,Ritul Kumar Singh,India,32,51.5,27,34,50.03,31.00, , ,225.53,37.59,Bronze
2022,114,Shao Qian Chew,Malaysia,78,0.0,23,61,57.14,5.00, , ,224.14,37.36,Bronze
2022,Guest,Matthew Allan,Indonesia 2,100,0.0,0,34,57.75,31.00, , ,222.75,37.12,Bronze
2022,115,Bogdan Tolstik,No country,64,48.5,41,22,38.28,6.75, , ,220.53,36.76,Bronze
2022,116,Theofanis Orfanou,Cyprus,32,65.0,15,34,63.42,10.00, , ,219.42,36.57,Bronze
2022,117,Chun Wong,"Hong Kong, China",12,65.0,41,34,10.00,55.00, , ,217.00,36.17,Bronze
2022,118,Juan Carlo Vieri,Indonesia,67,48.5,41,22,10.00,25.75, , ,214.25,35.71,Bronze
2022,119,Raphael Dylan Dalida,Philippines,18,80.0,4,18,84.19,10.00, , ,214.19,35.70,Bronze
2022,120,Valerio Stancanelli,Italy,12,48.5,27,18,91.05,17.35, , ,213.90,35.65,Bronze
2022,121,Md Nafis Ul Haque Shifat,Bangladesh,61,5.0,23,34,58.41,31.00, , ,212.41,35.40,Bronze
2022,122,Debojoti Das Soumya,Bangladesh,46,0.0,41,22,47.51,55.00, , ,211.51,35.25,Bronze
2022,123,Tsimafei Baliukonis,No country,40,48.5,23,18,59.35,22.50, , ,211.35,35.23,Bronze
2022,124,Pedro Shinzato Chen,Brazil,38,65.0,0,2,50.03,55.00, , ,210.03,35.01,Bronze
2022,125,Davide Bartoli,Italy,53,41.0,27,25,53.78,10.00, , ,209.78,34.96,Bronze
2022,126,Zhiyi Luo,Belgium,67,56.0,4,13,10.00,55.00, , ,205.00,34.17,Bronze
2022,127,Joel Au Heng Hoi,Singapore,46,48.5,41,34,25.00,10.00, , ,204.50,34.08,Bronze
2022,128,Jeremiasz Preiss,Poland,9,80.0,15,34,10.00,51.75, , ,199.75,33.29,Bronze
2022,129,Wai Lok Lai,"Hong Kong, China",3,0.0,23,100,58.35,10.00, , ,194.35,32.39,Bronze
2022,130,Frederick Ivan Tan,Philippines,61,0.0,0,18,99.89,15.15, , ,194.04,32.34,Bronze
2022,131,Minkyum Kim,South Africa,9,65.0,0,0,99.77,18.40, , ,192.17,32.03,Bronze
2022,132,Hamlet Petrosyan,Armenia,18,42.5,41,25,10.00,55.00, , ,191.50,31.92,Bronze
2022,133,Tong Sam Zheng,"Macao, China",53,41.0,4,13,61.79,17.35, , ,190.14,31.69,Bronze
2022,134,Tengiz Bekkoyonov,Kyrgyzstan,18,30.0,27,34,25.00,55.00, , ,189.00,31.50,Bronze
2022,135,Victor Purice,Moldova,18,48.5,29,18,42.47,31.00, , ,186.97,31.16,Bronze
2022,136,Luka Mosiashvili,Georgia,61,36.5,27,22,25.00,14.10, , ,185.60,30.93,Bronze
2022,137,Daryna Karpenko,Ukraine,26,65.0,27,2,53.20,11.90, , ,185.10,30.85,Bronze
2022,138,Francesco Lugli,Italy,50,42.5,15,9,57.95,10.00, , ,184.45,30.74,Bronze
2022,139,Thor Eriksen,Denmark,46,5.0,37,18,25.00,51.75, , ,182.75,30.46,Bronze
2022,140,Teo Kitanovski,North Macedonia,18,65.0,4,18,71.39,5.00, , ,181.39,30.23,Bronze
2022,141,Leandro Conte,Germany,46,60.0,27,2,10.00,36.15, , ,181.15,30.19,Bronze
2022,142,Nicola Abusaad,Palestine,18,56.0,41,0,10.00,55.00, , ,180.00,30.00,Bronze
2022,143,Shakhrom Aminov,Tajikistan,26,72.0,44,2,25.00,10.00, , ,179.00,29.83,Bronze
2022,144,Egor Georgievskii,Montenegro,17,65.0,27,25,10.00,34.00, , ,178.00,29.67,Bronze
2022,145,Gurbanberdi Gulladyyev,Turkmenistan,70,0.0,41,34,0.00,31.00, , ,176.00,29.33,Bronze
2022,146,Hau Ye Heng,Malaysia,47,30.0,23,22,44.23,9.10, , ,175.33,29.22,Bronze
2022,147,Alier Sanchez y Sanchez,Mexico,18,90.0,4,0,53.13,10.00, , ,175.13,29.19,Bronze
2022,148,Elias Bauer,Switzerland,3,38.0,29,25,25.00,55.00, , ,175.00,29.17,Bronze
2022,149,Benedikt Vilji Magnússon,Iceland,40,65.0,0,0,59.27,10.00, , ,174.27,29.05,Bronze
2022,150,Martin Bierbaumer,Austria,46,65.0,4,2,50.00,6.75, , ,173.75,28.96,Bronze
2022,150,Nicholas Grace,New Zealand,32,65.0,18,23,10.00,25.75, , ,173.75,28.96,Bronze
2022,152,Josia John,Switzerland,3,65.0,27,0,47.50,30.75, , ,173.25,28.88,Bronze
2022,153,Olle Lapidus,Sweden,9,51.5,0,0,99.89,11.90, , ,172.29,28.71,Bronze
2022,154,Jangar Enkhbaatar,Mongolia,32,30.0,27,2,25.00,55.00, , ,171.00,28.50,Bronze
2022,155,Daniyar Beishekeev,Kyrgyzstan,18,80.0,4,2,10.00,55.00, , ,169.00,28.17,Bronze
2022,155,Matthias Pleschinger,Austria,3,72.0,4,25,10.00,55.00, , ,169.00,28.17,Bronze
2022,157,Haris Imamovic,Bosnia and Herzegovina,3,65.0,0,22,61.06,17.35, , ,168.41,28.07,Bronze
2022,158,Cynthia Naely López Estrada,Mexico,32,56.0,4,9,47.52,18.40, , ,166.92,27.82,Bronze
2022,159,Filip Bojković,Serbia,100,30.0,0,0,10.00,25.75, , ,165.75,27.62,Bronze
2022,160,Abdelmaged Nour,Egypt,3,42.5,27,22,59.62,10.00, , ,164.12,27.35,Bronze
2022,161,Bat-Erdene Batsukh,Mongolia,18,30.0,4,2,57.92,51.75, , ,163.67,27.28,Bronze
2022,162,Mohamed Bakry,Egypt,18,5.0,56,18,25.00,41.35, , ,163.35,27.23,Bronze
2022,163,Amin Charba,Syria,18,38.0,15,0,61.06,31.00, , ,163.06,27.18,Bronze
2022,164,Said Nasibov,Azerbaijan,64,65.0,0,0,0.00,34.00, , ,163.00,27.17,Bronze
2022,165,Van Li,Kazakhstan,53,48.5,41,0,0.00,18.40, , ,160.90,26.82,Bronze
2022,166,Rolly Mamani,Peru,46,5.0,4,22,25.00,55.00, , ,157.00,26.17,Bronze
2022,167,Alejandro Ozymandias Cepeda Beltran,Mexico,18,38.0,23,7,62.57,6.75, , ,155.32,25.89,Bronze
2022,168,Matīss Kristiņš,Latvia,53,56.0,4,22,10.00,10.00, , ,155.00,25.83,Bronze
2022,169,Abdulaziz Alshibli,Saudi Arabia,18,65.0,27,2,10.00,31.00, , ,153.00,25.50,Bronze
2022,170,Johann Gaulke,Germany,18,41.0,18,34,10.00,31.00, , ,152.00,25.33,Bronze
2022,171,Sergio Domínguez Alonso,Spain,18,38.0,15,9,58.54,11.90, , ,150.44,25.07,Bronze
2022,172,Hazem Dalati,Syria,53,30.0,4,22,10.00,31.00, , ,150.00,25.00,Bronze
2022,173,Daniel Skýpala,Czech Republic,12,65.0,27,0,10.00,34.00, , ,148.00,24.67,Bronze
2022,174,Leo Varis,Finland,9,45.5,4,2,45.45,41.35, , ,147.30,24.55,Bronze
2022,175,Harshin Posina,India,18,56.0,18,0,0.00,55.00, , ,147.00,24.50,Bronze
2022,175,Henrik Aalto,Finland,18,56.0,4,34,25.00,10.00, , ,147.00,24.50,Bronze
2022,177,Demetris Chrysostomou,Cyprus,18,50.0,4,9,10.00,55.00, , ,146.00,24.33,Honourable Mention
2022,178,Jakub Konc,Slovakia,12,51.5,4,16,50.00,11.90, , ,145.40,24.23,Honourable Mention
2022,179,Ojas Gulati,United Kingdom,3,80.0,0,0,10.00,50.00, , ,143.00,23.83,Honourable Mention
2022,180,Niklas Leinert,Germany,3,30.0,56,18,25.00,10.00, , ,142.00,23.67,Honourable Mention
2022,180,Talant Diykanbaev,Kyrgyzstan,18,5.0,4,100,10.00,5.00, , ,142.00,23.67,Honourable Mention
2022,182,Márton Németh,Hungary,17,65.0,4,0,0.00,55.15, , ,141.15,23.52,Honourable Mention
2022,183,Salman Elgamal,Egypt,0,60.0,0,16,10.00,55.00, , ,141.00,23.50,Honourable Mention
2022,184,Pitakpong Kapincharanont,Thailand,12,56.0,0,2,60.65,10.00, , ,140.65,23.44,Honourable Mention
2022,185,Lorenzo Ferrari,Denmark,46,5.0,4,18,10.00,55.00, , ,138.00,23.00,Honourable Mention
2022,186,Alberto Leyva Guerra,Cuba,18,38.0,0,0,50.03,31.00, , ,137.03,22.84,Honourable Mention
2022,187,Matija Likar,Slovenia,12,38.0,27,18,10.00,31.00, , ,136.00,22.67,
2022,188,Benjamin Mujkić,Bosnia and Herzegovina,53,0.0,41,0,10.00,31.00, , ,135.00,22.50,Honourable Mention
2022,188,Jakob Rødal Skaar,Norway,32,38.0,0,0,10.00,55.00, , ,135.00,22.50,Honourable Mention
2022,190,Ivan Janjić,Croatia,3,36.5,11,0,49.74,34.00, , ,134.24,22.37,Honourable Mention
2022,191,Alice Tosel,France,3,30.0,37,25,10.00,29.00, , ,134.00,22.33,
2022,191,Victor Vorona,Moldova,9,65.0,23,2,25.00,10.00, , ,134.00,22.33,Honourable Mention
2022,193,Darío Martínez Ramírez,Spain,12,65.0,15,0,10.00,31.00, , ,133.00,22.17,Honourable Mention
2022,194,Marko Tsengov,Estonia,23,72.0,0,18,10.00,6.75, , ,129.75,21.62,Honourable Mention
2022,195,Pieterjan Vandecasteele,Belgium,18,5.0,29,13,54.65,10.00, , ,129.65,21.61,Honourable Mention
2022,196,Augustinas Jučas,Lithuania,18,48.5,0,22,10.00,31.00, , ,129.50,21.58,
2022,197,Cassidy Kyler Tan,Philippines,18,65.0,4,22,10.00,10.00, , ,129.00,21.50,Honourable Mention
2022,198,Lőrinc Máté,Hungary,18,0.0,0,0,55.48,55.00, , ,128.48,21.41,Honourable Mention
2022,199,Christos Falas,Cyprus,9,65.0,4,9,10.00,31.00, , ,128.00,21.33,Honourable Mention
2022,200,Tiago Marques,Portugal,18,48.5,18,22,10.00,10.00, , ,126.50,21.08,Honourable Mention
2022,201,Chi Ho Wang,"Hong Kong, China",12,42.5,41,9,10.00,10.00, , ,124.50,20.75,Honourable Mention
2022,202,Elias Lolck,Denmark,18,60.0,0,2,25.00,19.25, , ,124.25,20.71,Honourable Mention
2022,203,Peeter Aleksander Randla,Estonia,3,80.0,4,22,10.00,5.00, , ,124.00,20.67,Honourable Mention
2022,204,Valijonov Dilyorbek,Uzbekistan,18,56.0,4,25,10.00,10.00, , ,123.00,20.50,Honourable Mention
2022,205,David S. Eikeland,Norway,9,80.0,4,2,10.00,17.35, , ,122.35,20.39,Honourable Mention
2022,206,Zalan Varga,New Zealand,18,41.0,4,0,47.57,10.00, , ,120.57,20.09,
2022,207,Amine Oueslati,Tunisia,32,38.0,0,9,10.00,31.00, , ,120.00,20.00,
2022,207,Petar Vitorac,Belgium,3,56.0,18,2,10.00,31.00, , ,120.00,20.00,
2022,209,Victor Vatn,Sweden,14,0.0,27,0,25.00,51.75, , ,117.75,19.62,Honourable Mention
2022,210,Malte Rosenkilde,Denmark,53,38.0,0,0,10.00,15.15, , ,116.15,19.36,Honourable Mention
2022,211,Lucas Hernán Tarche,Argentina,9,65.0,4,2,10.00,25.75, , ,115.75,19.29,Honourable Mention
2022,212,Valters Kalniņš,Latvia,18,48.5,11,18,10.00,8.40, , ,113.90,18.98,
2022,213,Markos Radaios,Greece,9,41.0,4,2,47.50,10.00, , ,113.50,18.92,
2022,214,Nabil Boudra,Morocco,46,10.0,15,22,10.00,10.00, , ,113.00,18.83,
2022,215,Enerelt Delgerdalai,Mongolia,12,0.0,41,18,10.00,31.00, , ,112.00,18.67,
2022,216,Faruk Ibrahimović,Bosnia and Herzegovina,12,45.5,0,13,10.00,31.00, , ,111.50,18.58,
2022,217,Vladislav Morozov,Belgium,3,65.0,0,2,10.00,31.00, , ,111.00,18.50,
2022,218,Jakub Drobný,Slovakia,18,0.0,15,2,58.35,17.35, , ,110.70,18.45,Honourable Mention
2022,219,Linus Lüchinger,Switzerland,3,47.0,4,0,25.00,31.00, , ,110.00,18.33,
2022,220,Amir El Arbi,Tunisia,12,41.0,27,13,10.00,6.75, , ,109.75,18.29,Honourable Mention
2022,221,Jarif Rahman,Bangladesh,12,0.0,0,2,61.72,34.00, , ,109.72,18.29,Honourable Mention
2022,222,Ariya Hemmati,Iran,32,0.0,23,34,10.00,10.00, , ,109.00,18.17,
2022,222,Qiushi Chen,New Zealand,18,30.0,4,2,0.00,55.00, , ,109.00,18.17,
2022,224,Almothana Alzahrani,Saudi Arabia,3,38.0,4,0,53.60,10.00, , ,108.60,18.10,
2022,225,Mok Wattanasopon,Thailand,12,60.0,0,9,10.00,17.35, , ,108.35,18.06,
2022,226,Hedi Chehaidar,Tunisia,32,30.0,4,22,10.00,10.00, , ,108.00,18.00,
2022,226,Ján Gottweis,Slovakia,9,5.0,27,2,10.00,55.00, , ,108.00,18.00,Honourable Mention
2022,228,César Esaú Flores Martínez,El Salvador,12,53.0,0,0,10.00,31.00, , ,106.00,17.67,
2022,229,Dilshod Imomov,Tajikistan,18,30.0,15,0,10.00,31.00, , ,104.00,17.33,
2022,230,Antwan Dabbous,Syria,18,5.0,27,2,10.00,41.35, , ,103.35,17.23,
2022,231,Robert Jaworski,Czech Republic,0,65.0,0,18,10.00,10.00, , ,103.00,17.17,
2022,232,Väinö Mäkelä,Finland,9,30.0,4,9,10.00,39.40, , ,101.40,16.90,
2022,233,Olivia Tennisberg,Estonia,3,53.0,0,2,10.00,31.00, , ,99.00,16.50,
2022,234,Manuel Torres Cid,Spain,18,5.0,15,0,50.63,10.00, , ,98.63,16.44,
2022,235,Belgutei Byambadorj,Mongolia,53,0.0,15,9,10.00,10.00, , ,97.00,16.17,
2022,236,Tiago Sousa,Portugal,18,30.0,4,2,10.00,31.00, , ,95.00,15.83,
2022,237,Alexander Wahlsten,Sweden,40,0.0,0,7,47.55,0.00, , ,94.55,15.76,
2022,238,Hugo Domínguez Santana,Spain,18,30.0,4,13,10.00,18.40, , ,93.40,15.57,
2022,239,Fuad Garayev,Azerbaijan,18,30.0,15,9,10.00,10.00, , ,92.00,15.33,
2022,240,Diego Fernando Ortiz Tepedino,Venezuela,53,5.0,4,9,10.00,10.00, , ,91.00,15.17,
2022,241,Filbert Ephraim Wu,Philippines,32,10.0,4,2,25.00,17.35, , ,90.35,15.06,
2022,242,Lukas Münzel,Switzerland,17,30.0,0,2,10.00,31.00, , ,90.00,15.00,
2022,243,Ulises López Pacholczak,Argentina,3,30.0,0,2,47.51,6.75, , ,89.26,14.88,
2022,244,George Chkhaidze,Georgia,9,5.0,41,0,25.00,6.75, , ,86.75,14.46,
2022,245,Lukáš Tomoszek,Czech Republic,18,36.5,15,13,0.00,3.50, , ,86.00,14.33,
2022,246,Jonas Elvedal Hole,Norway,9,54.5,0,2,10.00,10.00, , ,85.50,14.25,
2022,247,Yann Viegas,France,18,30.0,15,2,10.00,10.00, , ,85.00,14.17,
2022,248,Angie Alcantara,Peru,44,0.0,15,2,10.00,10.00, , ,81.00,13.50,
2022,249,Kamanun Maneesri,Thailand,53,5.0,4,2,10.00,6.75, , ,80.75,13.46,
2022,250,Kregor Ööbik,Estonia,3,5.0,0,18,25.00,25.75, , ,76.75,12.79,Honourable Mention
2022,251,Samvel Abelyan,Armenia,18,36.5,0,2,10.00,10.00, , ,76.50,12.75,
2022,252,Toby Collins,United Kingdom,12,30.0,4,0,10.00,18.40, , ,74.40,12.40,
2022,253,Ayushi Mahajan,Ireland,9,41.0,0,2,10.00,10.00, , ,72.00,12.00,
2022,253,Isaac Lee,Ireland,9,41.0,0,2,10.00,10.00, , ,72.00,12.00,
2022,253,José Manuel Cabrera Guardado,El Salvador,9,0.0,27,0,10.00,26.00, , ,72.00,12.00,
2022,256,Bernard Ibrahimcha,Syria,12,30.0,4,6,0.00,18.40, , ,70.40,11.73,
2022,257,Adeeb AlShehry,Saudi Arabia,9,5.0,4,2,39.06,10.00, , ,69.06,11.51,
2022,258,Jorge Costa,Portugal,0,0.0,0,9,52.63,6.75, , ,68.38,11.40,Honourable Mention
2022,259,Kirill Zolotuskiy,Iceland,0,48.5,0,2,10.00,6.75, , ,67.25,11.21,
2022,260,Dilshodbek Khujaev,Uzbekistan,9,5.0,11,13,10.00,18.40, , ,66.40,11.07,
2022,261,Mohamed Ali Saidane,Tunisia,3,5.0,4,18,10.00,25.75, , ,65.75,10.96,
2022,262,Juan Pablo Amezcua González,Mexico,3,36.5,4,2,10.00,10.00, , ,65.50,10.92,
2022,263,Gagik Gevorgyan,Armenia,12,0.0,15,18,10.00,10.00, , ,65.00,10.83,
2022,263,Mohammed Atalah,Palestine,9,30.0,4,2,10.00,10.00, , ,65.00,10.83,
2022,263,Nedas Bolevičius,Lithuania,0,0.0,0,0,10.00,55.00, , ,65.00,10.83,Honourable Mention
2022,266,Sokratis Iliadis,Greece,18,5.0,4,0,10.00,25.75, , ,62.75,10.46,
2022,267,Joris Pevcevičius,Lithuania,9,36.5,0,2,10.00,5.00, , ,62.50,10.42,
2022,268,Jair Rafael Santana Benzan,Dominican Republic,26,5.0,15,2,10.00,1.75, , ,59.75,9.96,
2022,269,Jakob Žorž,Slovenia,18,0.0,0,0,39.86,1.75, , ,59.61,9.94,
2022,270,Svyatoslav Kim,Uzbekistan,3,0.0,11,0,10.00,34.00, , ,58.00,9.67,
2022,271,Benjamin Kleyn,South Africa,12,5.0,0,13,10.00,17.35, , ,57.35,9.56,
2022,272,Voris Rahimov,Tajikistan,12,0.0,23,2,10.00,10.00, , ,57.00,9.50,
2022,273,Fidan Huseynova,Azerbaijan,18,5.0,4,9,10.00,10.00, , ,56.00,9.33,
2022,273,Phoebe Zhang,New Zealand,32,5.0,4,0,10.00,5.00, , ,56.00,9.33,
2022,275,Veaceslav Guzun,Moldova,32,0.0,0,7,10.00,6.75, , ,55.75,9.29,
2022,276,Hok Fong Wong,"Macao, China",9,5.0,4,9,10.00,17.35, , ,54.35,9.06,
2022,277,Krišjānis Petručeņa,Latvia,18,10.0,4,2,10.00,10.00, , ,54.00,9.00,
2022,278,Angelo Torres,Peru,9,10.0,4,2,10.00,17.35, , ,52.35,8.72,
2022,279,John Mauris López Ramos,Cuba,9,36.5,0,0,0.00,6.75, , ,52.25,8.71,
2022,280,Diego Arias,Chile,18,5.0,4,0,25.00,0.00, , ,52.00,8.67,
2022,281,Ahmad Moursi,Egypt,9,5.0,0,0,10.00,27.50, , ,51.50,8.58,
2022,282,Sohaib Sawalha,Palestine,32,5.0,4,0,10.00,0.00, , ,51.00,8.50,
2022,283,Musharraf Shukrulloev,Tajikistan,18,0.0,4,0,10.00,18.40, , ,50.40,8.40,
2022,284,Olaf Herman,Netherlands,0,38.0,0,2,0.00,10.00, , ,50.00,8.33,
2022,285,Daner Zein Tonconi Mendoza,Bolivia,18,5.0,4,2,10.00,10.00, , ,49.00,8.17,
2022,285,Toni Škrijelj,Serbia,3,5.0,15,0,0.00,26.00, , ,49.00,8.17,
2022,287,Fernando Andreé González Meléndez,El Salvador,9,5.0,4,9,10.00,10.00, , ,47.00,7.83,
2022,287,Jona Bedaux,Netherlands,3,0.0,0,0,10.00,34.00, , ,47.00,7.83,
2022,287,Roba Katout,Palestine,18,5.0,4,0,10.00,10.00, , ,47.00,7.83,
2022,290,Chirath Nirodha,Sri Lanka,18,0.0,11,2,10.00,5.00, , ,46.00,7.67,
2022,291,Marcelo Lemus,Chile,3,5.0,0,2,10.00,25.75, , ,45.75,7.62,
2022,292,Minindu Jayasekara,Sri Lanka,9,5.0,4,0,10.00,17.35, , ,45.35,7.56,
2022,292,Panagiotis Chatzikostas,Cyprus,12,0.0,4,2,10.00,17.35, , ,45.35,7.56,
2022,294,Erik Hedin,Sweden,12,5.0,23,0,0.00,5.00, , ,45.00,7.50,
2022,295,Marian Soltan,Moldova,9,5.0,0,2,10.00,18.40, , ,44.40,7.40,
2022,296,Emmanuel Rassou,South Africa,18,0.0,4,2,10.00,10.00, , ,44.00,7.33,
2022,297,Benjamin Faltin,Ireland,9,10.0,4,2,0.00,18.40, , ,43.40,7.23,
2022,298,Khusanboy Mansuraliev,Uzbekistan,9,5.0,4,2,10.00,10.00, , ,40.00,6.67,
2022,298,Moyinoluwa David Orimoloye,Nigeria,9,5.0,4,2,10.00,10.00, , ,40.00,6.67,
2022,300,Sofija Velkovska,North Macedonia,3,5.0,11,0,10.00,10.00, , ,39.00,6.50,
2022,301,Thomas Riedle,Austria,3,5.0,0,2,10.00,17.35, , ,37.35,6.22,
2022,302,Elias Simojoki,Finland,3,5.0,0,9,10.00,10.00, , ,37.00,6.17,
2022,303,Abdulmohsen Mohammedsaleh,Saudi Arabia,3,0.0,11,2,10.00,10.00, , ,36.00,6.00,
2022,303,Alejandro Castro,Bolivia,9,5.0,0,2,10.00,10.00, , ,36.00,6.00,
2022,303,Bor Brudar,Slovenia,9,5.0,0,2,10.00,10.00, , ,36.00,6.00,
2022,303,Gilberto Rodrigo Pierre Gosset Gonzales,Bolivia,9,5.0,0,2,10.00,10.00, , ,36.00,6.00,
2022,307,Akram El Omrani,Morocco,9,0.0,11,2,10.00,3.50, , ,35.50,5.92,
2022,308,Juan Diego Marcano Cuellar,Venezuela,9,0.0,4,2,10.00,10.00, , ,35.00,5.83,
2022,308,Ruadhán Mac Giolla Phádraig,Ireland,9,0.0,4,2,10.00,10.00, , ,35.00,5.83,
2022,310,Daniel Emeka-Ilozor,Nigeria,18,0.0,0,2,10.00,3.50, , ,33.50,5.58,
2022,311,Emira Ibrahimovic,Bosnia and Herzegovina,3,0.0,11,2,0.00,17.35, , ,33.35,5.56,
2022,312,Joseph Achimugu,Nigeria,9,0.0,4,2,10.00,6.75, , ,31.75,5.29,
2022,312,Soufien El Mazlouzi,Morocco,9,0.0,4,2,10.00,6.75, , ,31.75,5.29,
2022,314,Thomas Wachter,Austria,9,5.0,0,0,10.00,6.75, , ,30.75,5.12,
2022,315,Kiara González,Colombia,3,5.0,0,2,10.00,10.00, , ,30.00,5.00,
2022,316,Daniel Murphy,Luxembourg,3,0.0,4,2,10.00,10.00, , ,29.00,4.83,
2022,316,Shithila Mahabaduge,Sri Lanka,3,0.0,4,2,10.00,10.00, , ,29.00,4.83,
2022,316,Thanh-Viêt Jean Nguyen,Luxembourg,9,0.0,0,0,10.00,10.00, , ,29.00,4.83,
2022,319,Muhammad Saad,Jordan,9,0.0,0,2,10.00,6.75, , ,27.75,4.62,
2022,320,Bryan Mauricio,Peru,3,0.0,4,0,10.00,10.00, , ,27.00,4.50,
2022,321,Adrian Dobbe Flemmen,Norway,18,0.0,0,2,0.00,6.75, , ,26.75,4.46,
2022,322,Pierre Roth,Luxembourg,9,5.0,0,2,10.00,0.00, , ,26.00,4.33,
2022,323,Rubdary Valentina Rojas Linarez,Venezuela,3,0.0,4,2,10.00,6.75, , ,25.75,4.29,
2022,324,Malik Sadaqa,Jordan,3,0.0,0,2,10.00,10.00, , ,25.00,4.17,
2022,324,Orazmuhammet Begenjov,Turkmenistan,9,0.0,4,2,10.00,0.00, , ,25.00,4.17,
2022,326,Alex Blanchard,Chile,3,5.0,0,0,10.00,6.75, , ,24.75,4.12,
2022,327,Einar Andri Víðisson,Iceland,3,0.0,0,0,10.00,10.00, , ,23.00,3.83,
2022,328,Ernesto David Serize Portela,Cuba,0,0.0,0,2,10.00,10.00, , ,22.00,3.67,
2022,328,Omar Afandi,Azerbaijan,3,5.0,4,0,0.00,10.00, , ,22.00,3.67,
2022,328,Tomás Faria,Portugal,0,0.0,0,2,10.00,10.00, , ,22.00,3.67,
2022,331,Miguel Sáenz,Colombia,3,0.0,0,2,10.00,6.75, , ,21.75,3.62,
2022,331,Raed Naseer,Jordan,3,0.0,0,2,10.00,6.75, , ,21.75,3.62,
2022,333,Juan Ignacio Cantarella,Argentina,9,0.0,0,2,10.00,0.00, , ,21.00,3.50,
2022,334,Apiram Rajamohan,Sri Lanka,3,0.0,0,0,10.00,6.75, , ,19.75,3.29,
2022,335,Panagiotis Liampas,Greece,0,0.0,0,9,10.00,0.00, , ,19.00,3.17,
2022,336,Diego Emilio Rebollo García,Chile,3,5.0,0,0,0.00,10.00, , ,18.00,3.00,
2022,336,Jeremías Figueiredo Paschmann,Argentina,3,0.0,0,0,10.00,5.00, , ,18.00,3.00,
2022,338,Andreas Rasvanis,Greece,3,0.0,4,2,0.00,6.75, , ,15.75,2.62,
